customerid,systemloanid_x,approveddate_x,creationdate_x,loanamount_x,totaldue_x,termdays_x,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,systemloanid_y,approveddate_y,creationdate_y,loanamount_y,totaldue_y,termdays_y,closeddate,firstduedate,firstrepaiddate
8a858f145b42fac4015b43071e610aab,301997264,2017-07-26 15:54:58.000000,2017-07-26 14:53:45.000000,20000.0,24500.0,30,1983-05-05 00:00:00.000000,Savings,3.3526536,6.5494467,Standard Chartered,Permanent,301933381.0,2017-06-10 02:15:47.000000,2017-06-10 01:15:40.000000,10000.0,11500.0,15.0,2017-06-23 19:33:24.000000,2017-06-26 00:00:00.000000,2017-06-23 19:23:16.000000
8a858f145b42fac4015b43071e610aab,301997264,2017-07-26 15:54:58.000000,2017-07-26 14:53:45.000000,20000.0,24500.0,30,1983-05-05 00:00:00.000000,Savings,3.3526536,6.5494467,Standard Chartered,Permanent,301949662.0,2017-06-23 19:43:07.000000,2017-06-23 18:43:01.000000,20000.0,24500.0,30.0,2017-07-25 20:27:52.000000,2017-07-24 00:00:00.000000,2017-07-25 20:17:43.000000
8a858f1a5b66e6d6015b66ebd451051b,301970867,2017-07-10 06:56:59.000000,2017-07-10 05:56:53.000000,20000.0,24500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301937388.0,2017-06-13 15:35:37.000000,2017-06-13 14:35:31.000000,20000.0,24500.0,30.0,2017-07-10 06:21:57.000000,2017-07-13 00:00:00.000000,2017-07-10 06:11:47.000000
8a858f1a5b66e6d6015b66ebd451051b,301970867,2017-07-10 06:56:59.000000,2017-07-10 05:56:53.000000,20000.0,24500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301889148.0,2017-05-04 09:06:53.000000,2017-05-04 08:06:48.000000,10000.0,11500.0,15.0,2017-05-16 18:03:27.000000,2017-05-19 00:00:00.000000,2017-05-16 17:48:18.000000
8a858f1a5b66e6d6015b66ebd451051b,301970867,2017-07-10 06:56:59.000000,2017-07-10 05:56:53.000000,20000.0,24500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301870241.0,2017-04-16 15:23:30.000000,2017-04-16 14:23:24.000000,10000.0,11500.0,15.0,2017-04-29 09:25:51.000000,2017-05-02 00:00:00.000000,2017-04-29 09:10:41.000000
8a858f1a5b66e6d6015b66ebd451051b,301970867,2017-07-10 06:56:59.000000,2017-07-10 05:56:53.000000,20000.0,24500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301911670.0,2017-05-17 16:00:55.000000,2017-05-17 15:00:48.000000,10000.0,13000.0,30.0,2017-06-13 13:40:32.000000,2017-06-16 00:00:00.000000,2017-06-13 13:30:21.000000
8a858f2656e154de0156e1c737b11a5d,301985087,2017-07-19 08:04:44.000000,2017-07-19 07:04:33.000000,10000.0,13000.0,30,1993-04-14 00:00:00.000000,Other,3.2961535,6.4883057,GT Bank,Permanent,301901711.0,2017-05-11 16:59:07.000000,2017-05-11 15:58:52.000000,10000.0,13000.0,30.0,2017-06-19 09:09:08.000000,2017-06-12 00:00:00.000000,2017-06-19 08:58:59.000000
8a858f2656e154de0156e1c737b11a5d,301985087,2017-07-19 08:04:44.000000,2017-07-19 07:04:33.000000,10000.0,13000.0,30,1993-04-14 00:00:00.000000,Other,3.2961535,6.4883057,GT Bank,Permanent,301703147.0,2016-09-02 10:56:11.000000,2016-09-02 09:56:02.000000,10000.0,13000.0,30.0,2016-10-04 14:00:09.000000,2016-10-03 00:00:00.000000,2016-10-04 13:45:00.000000
8a858f2b5b870cfe015b870e2543007e,301966981,2017-07-06 19:04:09.000000,2017-07-06 18:04:05.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301878825.0,2017-04-24 15:22:13.000000,2017-04-24 14:22:07.000000,10000.0,13000.0,30.0,2017-05-24 11:11:15.000000,2017-05-24 00:00:00.000000,2017-05-24 10:56:06.000000
8a858f2b5b870cfe015b870e2543007e,301966981,2017-07-06 19:04:09.000000,2017-07-06 18:04:05.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301917258.0,2017-05-24 14:04:01.000000,2017-05-24 13:03:54.000000,10000.0,11500.0,15.0,2017-05-25 12:54:39.000000,2017-06-08 00:00:00.000000,2017-05-25 12:44:31.000000
8a858f2b5b870cfe015b870e2543007e,301966981,2017-07-06 19:04:09.000000,2017-07-06 18:04:05.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301918055.0,2017-05-25 13:25:01.000000,2017-05-25 12:24:55.000000,20000.0,22250.0,15.0,2017-06-07 13:39:39.000000,2017-06-09 00:00:00.000000,2017-06-07 13:29:30.000000
8a858f2b5b870cfe015b870e2543007e,301966981,2017-07-06 19:04:09.000000,2017-07-06 18:04:05.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301947670.0,2017-06-22 12:20:17.000000,2017-06-22 11:20:10.000000,20000.0,22250.0,15.0,2017-07-06 14:35:47.000000,2017-07-07 00:00:00.000000,2017-07-06 14:25:37.000000
8a858f2b5b870cfe015b870e2543007e,301966981,2017-07-06 19:04:09.000000,2017-07-06 18:04:05.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301873651.0,2017-04-19 17:53:34.000000,2017-04-19 16:53:22.000000,10000.0,13000.0,30.0,2017-04-24 14:19:39.000000,2017-05-19 00:00:00.000000,2017-04-24 14:04:30.000000
8a858f2b5b870cfe015b870e2543007e,301966981,2017-07-06 19:04:09.000000,2017-07-06 18:04:05.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301931439.0,2017-06-08 14:26:51.000000,2017-06-08 13:26:44.000000,20000.0,22250.0,15.0,2017-06-22 11:42:59.000000,2017-06-23 00:00:00.000000,2017-06-22 11:32:47.000000
8a858f2c5ca72bae015ca8b479831073,301997975,2017-07-26 23:22:25.000000,2017-07-26 22:22:18.000000,10000.0,11500.0,15,1991-02-21 00:00:00.000000,Savings,7.5330168,6.421722,EcoBank,Permanent,301957713.0,2017-06-30 13:51:46.000000,2017-06-30 12:50:38.000000,10000.0,11500.0,15.0,2017-07-14 15:43:44.000000,2017-07-17 00:00:00.000000,2017-07-14 15:33:35.000000
8a858f335c8d9723015c8e03c1123a8f,302000194,2017-07-28 10:05:23.000000,2017-07-28 09:04:17.000000,10000.0,11500.0,15,1977-06-12 00:00:00.000000,Savings,7.004992,4.9582331,Zenith Bank,Permanent,301939686.0,2017-06-15 12:48:59.000000,2017-06-15 11:47:51.000000,10000.0,11500.0,15.0,2017-07-01 22:32:49.000000,2017-07-03 00:00:00.000000,2017-07-01 22:22:40.000000
8a858f365b2547f3015b2d7c3d736f1a,301962389,2017-07-04 00:19:28.000000,2017-07-03 23:18:23.000000,20000.0,23000.0,30,1995-03-10 00:00:00.000000,Savings,3.2948146,6.5982631,First Bank,Permanent,301899741.0,2017-05-10 17:24:11.000000,2017-05-10 16:24:04.000000,15000.0,16687.5,15.0,2017-05-22 16:09:00.000000,2017-05-25 00:00:00.000000,2017-05-22 15:53:51.000000
8a858f365b2547f3015b2d7c3d736f1a,301962389,2017-07-04 00:19:28.000000,2017-07-03 23:18:23.000000,20000.0,23000.0,30,1995-03-10 00:00:00.000000,Savings,3.2948146,6.5982631,First Bank,Permanent,301915668.0,2017-05-22 17:34:52.000000,2017-05-22 16:34:45.000000,10000.0,11125.0,15.0,2017-06-01 15:51:18.000000,2017-06-06 00:00:00.000000,2017-06-01 15:41:09.000000
8a858f365b2547f3015b2d7c3d736f1a,301962389,2017-07-04 00:19:28.000000,2017-07-03 23:18:23.000000,20000.0,23000.0,30,1995-03-10 00:00:00.000000,Savings,3.2948146,6.5982631,First Bank,Permanent,301924100.0,2017-06-01 15:56:45.000000,2017-06-01 14:56:38.000000,20000.0,23000.0,30.0,2017-07-02 20:26:53.000000,2017-07-03 00:00:00.000000,2017-07-02 20:16:44.000000
8a858f365b2547f3015b2d7c3d736f1a,301962389,2017-07-04 00:19:28.000000,2017-07-03 23:18:23.000000,20000.0,23000.0,30,1995-03-10 00:00:00.000000,Savings,3.2948146,6.5982631,First Bank,Permanent,301867290.0,2017-04-13 14:49:35.000000,2017-04-13 13:49:28.000000,10000.0,11500.0,15.0,2017-04-18 23:42:36.000000,2017-04-28 00:00:00.000000,2017-04-18 23:27:26.000000
8a858f365b2547f3015b2d7c3d736f1a,301962389,2017-07-04 00:19:28.000000,2017-07-03 23:18:23.000000,20000.0,23000.0,30,1995-03-10 00:00:00.000000,Savings,3.2948146,6.5982631,First Bank,Permanent,301878968.0,2017-04-24 16:49:45.000000,2017-04-24 15:49:38.000000,10000.0,11450.0,15.0,2017-05-05 16:15:29.000000,2017-05-09 00:00:00.000000,2017-05-05 16:00:17.000000
8a858f365b2547f3015b2d7c3d736f1a,301962389,2017-07-04 00:19:28.000000,2017-07-03 23:18:23.000000,20000.0,23000.0,30,1995-03-10 00:00:00.000000,Savings,3.2948146,6.5982631,First Bank,Permanent,301852355.0,2017-04-02 13:04:29.000000,2017-04-02 12:04:16.000000,10000.0,11500.0,15.0,2017-04-10 21:55:17.000000,2017-04-17 00:00:00.000000,2017-04-10 21:40:08.000000
8a858f4156939c3c0156a2957b34644c,302001639,2017-07-29 06:17:47.000000,2017-07-29 05:17:41.000000,30000.0,34500.0,30,1988-09-29 00:00:00.000000,Other,3.5488523,6.6159755,GT Bank,Permanent,301848474.0,2017-03-28 15:28:58.000000,2017-03-28 14:28:52.000000,20000.0,23800.0,30.0,2017-04-27 01:32:54.000000,2017-04-27 00:00:00.000000,2017-04-27 00:58:58.000000
8a858f4156939c3c0156a2957b34644c,302001639,2017-07-29 06:17:47.000000,2017-07-29 05:17:41.000000,30000.0,34500.0,30,1988-09-29 00:00:00.000000,Other,3.5488523,6.6159755,GT Bank,Permanent,301932708.0,2017-06-09 13:35:48.000000,2017-06-09 12:34:42.000000,30000.0,34500.0,30.0,2017-06-26 08:11:41.000000,2017-07-10 00:00:00.000000,2017-06-26 08:01:31.000000
8a858f4156939c3c0156a2957b34644c,302001639,2017-07-29 06:17:47.000000,2017-07-29 05:17:41.000000,30000.0,34500.0,30,1988-09-29 00:00:00.000000,Other,3.5488523,6.6159755,GT Bank,Permanent,301687269.0,2016-08-19 14:04:12.000000,2016-08-19 13:04:03.000000,10000.0,11500.0,15.0,2016-09-28 07:15:23.000000,2016-09-05 00:00:00.000000,2016-09-28 07:00:10.000000
8a858f4156939c3c0156a2957b34644c,302001639,2017-07-29 06:17:47.000000,2017-07-29 05:17:41.000000,30000.0,34500.0,30,1988-09-29 00:00:00.000000,Other,3.5488523,6.6159755,GT Bank,Permanent,301885990.0,2017-05-01 13:56:37.000000,2017-05-01 12:56:31.000000,30000.0,34400.0,30.0,2017-06-01 10:53:54.000000,2017-05-31 00:00:00.000000,2017-06-01 10:43:45.000000
8a858f4156939c3c0156a2957b34644c,302001639,2017-07-29 06:17:47.000000,2017-07-29 05:17:41.000000,30000.0,34500.0,30,1988-09-29 00:00:00.000000,Other,3.5488523,6.6159755,GT Bank,Permanent,301956150.0,2017-06-29 12:16:49.000000,2017-06-29 11:16:41.000000,30000.0,34500.0,30.0,2017-07-26 14:23:08.000000,2017-07-31 00:00:00.000000,2017-07-26 14:12:59.000000
8a858f4156939c3c0156a2957b34644c,302001639,2017-07-29 06:17:47.000000,2017-07-29 05:17:41.000000,30000.0,34500.0,30,1988-09-29 00:00:00.000000,Other,3.5488523,6.6159755,GT Bank,Permanent,301788402.0,2017-01-06 15:12:34.000000,2017-01-06 14:12:21.000000,10000.0,11500.0,15.0,2017-01-26 21:01:51.000000,2017-01-23 00:00:00.000000,2017-01-26 20:46:42.000000
8a858f4156939c3c0156a2957b34644c,302001639,2017-07-29 06:17:47.000000,2017-07-29 05:17:41.000000,30000.0,34500.0,30,1988-09-29 00:00:00.000000,Other,3.5488523,6.6159755,GT Bank,Permanent,301816665.0,2017-02-14 08:42:59.000000,2017-02-14 07:42:53.000000,20000.0,21900.0,15.0,2017-03-01 09:13:58.000000,2017-03-01 00:00:00.000000,2017-03-01 08:58:48.000000
8a858f4156939c3c0156a2957b34644c,302001639,2017-07-29 06:17:47.000000,2017-07-29 05:17:41.000000,30000.0,34500.0,30,1988-09-29 00:00:00.000000,Other,3.5488523,6.6159755,GT Bank,Permanent,301829975.0,2017-03-02 15:12:36.000000,2017-03-02 14:12:13.000000,20000.0,23800.0,30.0,2017-03-28 14:37:13.000000,2017-04-03 00:00:00.000000,2017-03-28 14:22:04.000000
8a858f4b55df0f530155ebb514c354cc,302002786,2017-07-29 21:42:27.000000,2017-07-29 20:42:20.000000,15000.0,16500.0,30,1988-06-11 00:00:00.000000,Savings,8.06618,5.6860067,GT Bank,Student,301761939.0,2016-11-20 10:00:35.000000,2016-11-20 09:00:23.000000,20000.0,23800.0,30.0,2016-12-07 16:38:15.000000,2016-12-20 00:00:00.000000,2016-12-07 16:23:06.000000
8a858f4b55df0f530155ebb514c354cc,302002786,2017-07-29 21:42:27.000000,2017-07-29 20:42:20.000000,15000.0,16500.0,30,1988-06-11 00:00:00.000000,Savings,8.06618,5.6860067,GT Bank,Student,301652510.0,2016-07-15 05:26:47.000000,2016-07-15 04:26:39.000000,10000.0,13000.0,30.0,2016-08-04 11:08:13.000000,2016-08-15 00:00:00.000000,2016-08-04 10:53:09.000000
8a858f4b55df0f530155ebb514c354cc,302002786,2017-07-29 21:42:27.000000,2017-07-29 20:42:20.000000,15000.0,16500.0,30,1988-06-11 00:00:00.000000,Savings,8.06618,5.6860067,GT Bank,Student,301930592.0,2017-06-07 20:35:51.000000,2017-06-07 19:34:43.000000,20000.0,22000.0,30.0,2017-07-01 08:18:28.000000,2017-07-07 00:00:00.000000,2017-07-01 08:08:19.000000
8a858f4b55df0f530155ebb514c354cc,302002786,2017-07-29 21:42:27.000000,2017-07-29 20:42:20.000000,15000.0,16500.0,30,1988-06-11 00:00:00.000000,Savings,8.06618,5.6860067,GT Bank,Student,301770885.0,2016-12-08 10:46:07.000000,2016-12-08 09:45:57.000000,30000.0,36800.0,60.0,2017-01-06 20:17:46.000000,2017-01-09 00:00:00.000000,2017-01-06 20:02:35.000000
8a858f4b55df0f530155ebb514c354cc,302002786,2017-07-29 21:42:27.000000,2017-07-29 20:42:20.000000,15000.0,16500.0,30,1988-06-11 00:00:00.000000,Savings,8.06618,5.6860067,GT Bank,Student,301788620.0,2017-01-06 20:49:46.000000,2017-01-06 19:49:38.000000,40000.0,47600.0,60.0,2017-02-24 16:18:09.000000,2017-02-06 00:00:00.000000,2017-02-03 07:50:12.000000
8a858f4b55df0f530155ebb514c354cc,302002786,2017-07-29 21:42:27.000000,2017-07-29 20:42:20.000000,15000.0,16500.0,30,1988-06-11 00:00:00.000000,Savings,8.06618,5.6860067,GT Bank,Student,301672841.0,2016-08-07 19:49:03.000000,2016-08-07 18:48:56.000000,10000.0,11500.0,15.0,2016-08-18 21:28:21.000000,2016-08-22 00:00:00.000000,2016-08-18 21:13:17.000000
8a858f565af28234015af2e8053c0ada,302000251,2017-07-28 10:36:56.000000,2017-07-28 09:35:47.000000,10000.0,13000.0,30,1988-05-21 00:00:00.000000,Savings,3.299485,6.536685,GT Bank,Permanent,301849912.0,2017-03-30 09:43:02.000000,2017-03-30 08:42:53.000000,10000.0,11500.0,15.0,2017-04-12 10:04:56.000000,2017-04-14 00:00:00.000000,2017-04-12 09:49:47.000000
8a858f565af28234015af2e8053c0ada,302000251,2017-07-28 10:36:56.000000,2017-07-28 09:35:47.000000,10000.0,13000.0,30,1988-05-21 00:00:00.000000,Savings,3.299485,6.536685,GT Bank,Permanent,301867146.0,2017-04-13 12:58:25.000000,2017-04-13 11:58:18.000000,10000.0,11500.0,15.0,2017-05-20 00:37:58.000000,2017-04-28 00:00:00.000000,2017-05-20 00:22:49.000000
8a858f5d5d56884c015d5a21e575563a,301997094,2017-07-26 14:29:58.000000,2017-07-26 13:29:51.000000,10000.0,11500.0,15,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301985345.0,2017-07-19 10:39:52.000000,2017-07-19 09:38:42.000000,10000.0,11500.0,15.0,2017-07-26 14:20:17.000000,2017-08-03 00:00:00.000000,2017-07-26 14:10:07.000000
8a858f635a8a972f015a8b9cb9d14bd5,301973533,2017-07-11 18:17:20.000000,2017-07-11 17:16:14.000000,15000.0,16687.5,15,1985-07-31 00:00:00.000000,Savings,3.907838,7.44498,GT Bank,Permanent,301888079.0,2017-05-03 09:54:33.000000,2017-05-03 08:54:23.000000,15000.0,16675.0,15.0,2017-05-13 09:32:21.000000,2017-05-18 00:00:00.000000,2017-05-13 09:17:11.000000
8a858f635a8a972f015a8b9cb9d14bd5,301973533,2017-07-11 18:17:20.000000,2017-07-11 17:16:14.000000,15000.0,16687.5,15,1985-07-31 00:00:00.000000,Savings,3.907838,7.44498,GT Bank,Permanent,301849832.0,2017-03-30 08:05:39.000000,2017-03-30 07:05:32.000000,10000.0,11500.0,15.0,2017-04-12 08:47:19.000000,2017-04-14 00:00:00.000000,2017-04-12 08:32:09.000000
8a858f635a8a972f015a8b9cb9d14bd5,301973533,2017-07-11 18:17:20.000000,2017-07-11 17:16:14.000000,15000.0,16687.5,15,1985-07-31 00:00:00.000000,Savings,3.907838,7.44498,GT Bank,Permanent,301870334.0,2017-04-16 17:59:45.000000,2017-04-16 16:59:38.000000,15000.0,16675.0,15.0,2017-04-26 23:15:12.000000,2017-05-02 00:00:00.000000,2017-04-26 23:00:01.000000
8a858f635a8a972f015a8b9cb9d14bd5,301973533,2017-07-11 18:17:20.000000,2017-07-11 17:16:14.000000,15000.0,16687.5,15,1985-07-31 00:00:00.000000,Savings,3.907838,7.44498,GT Bank,Permanent,301829493.0,2017-03-02 07:32:23.000000,2017-03-02 06:31:56.000000,10000.0,11500.0,15.0,2017-03-13 09:38:44.000000,2017-03-20 00:00:00.000000,2017-03-13 09:23:32.000000
8a858f635a8a972f015a8b9cb9d14bd5,301973533,2017-07-11 18:17:20.000000,2017-07-11 17:16:14.000000,15000.0,16687.5,15,1985-07-31 00:00:00.000000,Savings,3.907838,7.44498,GT Bank,Permanent,301840082.0,2017-03-17 08:56:49.000000,2017-03-17 07:56:42.000000,10000.0,11500.0,15.0,2017-03-29 08:36:29.000000,2017-04-03 00:00:00.000000,2017-03-29 08:21:19.000000
8a858f6f5b3f095b015b420385286ad0,301972550,2017-07-11 08:21:43.000000,2017-07-11 07:20:33.000000,10000.0,13000.0,30,1976-05-01 00:00:00.000000,Savings,3.3926013,6.5971746,GT Bank,Permanent,301917982.0,2017-05-25 12:05:46.000000,2017-05-25 11:05:40.000000,10000.0,13000.0,30.0,2017-07-07 14:34:16.000000,2017-06-28 00:00:00.000000,2017-07-07 14:24:07.000000
8a858f6f5b3f095b015b420385286ad0,301972550,2017-07-11 08:21:43.000000,2017-07-11 07:20:33.000000,10000.0,13000.0,30,1976-05-01 00:00:00.000000,Savings,3.3926013,6.5971746,GT Bank,Permanent,301895186.0,2017-05-08 10:36:40.000000,2017-05-08 09:36:33.000000,10000.0,11500.0,15.0,2017-05-24 13:37:32.000000,2017-05-23 00:00:00.000000,2017-05-24 13:22:24.000000
8a858f6f5b3f095b015b420385286ad0,301972550,2017-07-11 08:21:43.000000,2017-07-11 07:20:33.000000,10000.0,13000.0,30,1976-05-01 00:00:00.000000,Savings,3.3926013,6.5971746,GT Bank,Permanent,301857406.0,2017-04-06 08:00:34.000000,2017-04-06 07:00:21.000000,10000.0,13000.0,30.0,2017-04-26 11:41:52.000000,2017-05-08 00:00:00.000000,2017-04-26 11:26:43.000000
8a858f7958b0a4a80158b788cb270dda,301998912,2017-07-27 14:45:14.000000,2017-07-27 13:44:02.000000,10000.0,13000.0,30,1994-09-05 00:00:00.000000,Savings,8.5218126,7.7286314,GT Bank,Permanent,301769048.0,2016-12-04 00:16:50.000000,2016-12-03 23:16:37.000000,10000.0,13000.0,30.0,2017-01-08 03:10:44.000000,2017-01-03 00:00:00.000000,2017-01-08 02:55:34.000000
8a858f855bf2f1ad015bf67271165549,301971034,2017-07-10 09:26:02.000000,2017-07-10 08:25:56.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301931396.0,2017-06-08 13:50:40.000000,2017-06-08 12:50:34.000000,10000.0,13000.0,30.0,2017-07-08 09:45:26.000000,2017-07-10 00:00:00.000000,2017-07-08 09:35:17.000000
8a858f855bf2f1ad015bf67271165549,301971034,2017-07-10 09:26:02.000000,2017-07-10 08:25:56.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301900712.0,2017-05-11 09:19:27.000000,2017-05-11 08:19:08.000000,10000.0,13000.0,30.0,2017-06-07 19:49:38.000000,2017-06-12 00:00:00.000000,2017-06-07 19:39:29.000000
8a858f8f5c87d0c8015c8835a5153de6,301964210,2017-07-05 06:23:55.000000,2017-07-05 05:23:48.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301931585.0,2017-06-08 16:10:20.000000,2017-06-08 15:09:12.000000,10000.0,11500.0,15.0,2017-07-04 20:55:05.000000,2017-06-23 00:00:00.000000,2017-07-04 20:44:56.000000
8a858f99560bbe4501561769d7674785,301967492,2017-07-07 08:09:03.000000,2017-07-07 07:08:58.000000,30000.0,39000.0,60,1972-02-02 00:00:00.000000,Other,7.0481835,4.8426899,UBA,Self-Employed,301659036.0,2016-07-23 12:09:57.000000,2016-07-23 11:09:46.000000,10000.0,13000.0,30.0,2016-08-16 12:16:00.000000,2016-08-22 00:00:00.000000,2016-08-15 00:00:00.000000
8a858f99560bbe4501561769d7674785,301967492,2017-07-07 08:09:03.000000,2017-07-07 07:08:58.000000,30000.0,39000.0,60,1972-02-02 00:00:00.000000,Other,7.0481835,4.8426899,UBA,Self-Employed,301685697.0,2016-08-18 12:02:14.000000,2016-08-18 11:02:07.000000,10000.0,13000.0,30.0,2016-09-18 00:06:56.000000,2016-09-19 00:00:00.000000,2016-09-14 00:00:00.000000
8a858f99560bbe4501561769d7674785,301967492,2017-07-07 08:09:03.000000,2017-07-07 07:08:58.000000,30000.0,39000.0,60,1972-02-02 00:00:00.000000,Other,7.0481835,4.8426899,UBA,Self-Employed,301925415.0,2017-06-02 19:55:02.000000,2017-06-02 18:54:52.000000,20000.0,24500.0,30.0,2017-06-30 12:09:41.000000,2017-07-03 00:00:00.000000,2017-06-30 11:59:31.000000
8a858f99560bbe4501561769d7674785,301967492,2017-07-07 08:09:03.000000,2017-07-07 07:08:58.000000,30000.0,39000.0,60,1972-02-02 00:00:00.000000,Other,7.0481835,4.8426899,UBA,Self-Employed,301807637.0,2017-02-01 10:31:38.000000,2017-02-01 09:31:24.000000,10000.0,13000.0,30.0,2017-02-27 15:45:41.000000,2017-03-03 00:00:00.000000,2017-02-27 15:30:33.000000
8a858f99560bbe4501561769d7674785,301967492,2017-07-07 08:09:03.000000,2017-07-07 07:08:58.000000,30000.0,39000.0,60,1972-02-02 00:00:00.000000,Other,7.0481835,4.8426899,UBA,Self-Employed,301828673.0,2017-03-01 06:34:01.000000,2017-03-01 05:33:54.000000,20000.0,21900.0,15.0,2017-03-11 16:26:14.000000,2017-03-16 00:00:00.000000,2017-03-11 16:11:02.000000
8a858f99560bbe4501561769d7674785,301967492,2017-07-07 08:09:03.000000,2017-07-07 07:08:58.000000,30000.0,39000.0,60,1972-02-02 00:00:00.000000,Other,7.0481835,4.8426899,UBA,Self-Employed,301885793.0,2017-05-01 10:37:06.000000,2017-05-01 09:36:59.000000,20000.0,23800.0,30.0,2017-05-29 19:19:51.000000,2017-05-31 00:00:00.000000,2017-05-29 19:09:43.000000
8a858f9f5bd99987015be6ee3a4317c5,301988559,2017-07-21 00:30:38.000000,2017-07-20 23:30:29.000000,10000.0,13000.0,30,1989-10-25 00:00:00.000000,Savings,3.371536,6.4413816,GT Bank,Permanent,301961473.0,2017-07-03 16:44:39.000000,2017-07-03 15:43:31.000000,10000.0,13000.0,30.0,2017-07-20 23:58:44.000000,2017-08-02 00:00:00.000000,2017-07-20 23:48:34.000000
8a858fa4552add9f0155486adf77224e,301996419,2017-07-26 08:28:07.000000,2017-07-26 07:28:00.000000,30000.0,34500.0,30,1984-09-04 00:00:00.000000,Other,3.3963806,8.6696207,GT Bank,Permanent,301825367.0,2017-02-24 07:16:40.000000,2017-02-24 06:16:34.000000,10000.0,11500.0,15.0,2017-03-07 19:48:02.000000,2017-03-13 00:00:00.000000,2017-03-07 19:32:52.000000
8a858fa4552add9f0155486adf77224e,301996419,2017-07-26 08:28:07.000000,2017-07-26 07:28:00.000000,30000.0,34500.0,30,1984-09-04 00:00:00.000000,Other,3.3963806,8.6696207,GT Bank,Permanent,301631853.0,2016-06-13 08:59:24.000000,2016-06-13 07:50:39.000000,10000.0,11500.0,15.0,2016-06-25 00:05:51.000000,2016-06-28 00:00:00.000000,2016-06-24 12:33:44.000000
8a858fa4552add9f0155486adf77224e,301996419,2017-07-26 08:28:07.000000,2017-07-26 07:28:00.000000,30000.0,34500.0,30,1984-09-04 00:00:00.000000,Other,3.3963806,8.6696207,GT Bank,Permanent,301954959.0,2017-06-28 15:50:42.000000,2017-06-28 14:50:36.000000,30000.0,34500.0,30.0,2017-07-24 18:41:46.000000,2017-07-28 00:00:00.000000,2017-07-24 18:31:37.000000
