customerid,approveddate_x,creationdate_x,totaldue_x,good_bad_flag,birthdate,bank_account_type,bank_name_clients,employment_status_clients,approveddate_y,creationdate_y,loanamount_y,termdays_y,closeddate,firstduedate,firstrepaiddate,target
8a858e3654e2a8240154eed94fe84954,2017-07-17 07:51:31.000000,2017-07-17 06:51:20.000000,34500.0,Good,1979-02-18 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2016-08-29 11:54:13.000000,2016-08-29 10:54:06.000000,10.308985993422082,2.772588722239781,2016-09-08 14:49:24.000000,2016-09-13 00:00:00.000000,2016-09-08 14:34:19.000000,1
8a858e405c7d6d65015c7da263c017a1,2017-07-05 10:55:23.000000,2017-07-05 09:55:16.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-06 14:59:21.000000,2017-06-06 13:59:09.000000,9.210440366976515,3.4339872044851463,2017-07-01 14:44:10.000000,2017-07-06 00:00:00.000000,2017-07-01 14:34:00.000000,1
8a858e495bf8527e015bf879fcbd1ba0,2017-07-28 10:38:02.000000,2017-07-28 09:37:55.000000,13000.0,Good,1983-02-21 00:00:00.000000,Savings,Access Bank,Permanent,2017-07-08 17:07:59.000000,2017-07-08 16:07:46.000000,9.210440366976515,3.4339872044851463,2017-07-28 08:53:49.000000,2017-08-07 00:00:00.000000,2017-07-28 08:43:40.000000,1
8a858e51584a1fc701584f9840341f42,2017-07-10 09:26:41.000000,2017-07-10 08:26:35.000000,24500.0,Good,1983-10-04 00:00:00.000000,Other,Zenith Bank,Permanent,2017-06-09 12:36:55.000000,2017-06-09 11:36:49.000000,9.90353755128617,3.4339872044851463,2017-07-07 16:18:19.000000,2017-07-10 00:00:00.000000,2017-07-07 16:08:06.000000,1
8a858e51584a1fc701584f9840341f42,2017-07-10 09:26:41.000000,2017-07-10 08:26:35.000000,24500.0,Good,1983-10-04 00:00:00.000000,Other,Zenith Bank,Permanent,2016-12-16 12:14:48.000000,2016-12-16 11:14:38.000000,9.210440366976515,2.772588722239781,2016-12-23 10:20:21.000000,2017-01-02 00:00:00.000000,2016-12-23 10:05:12.000000,1
8a858e51584a1fc701584f9840341f42,2017-07-10 09:26:41.000000,2017-07-10 08:26:35.000000,24500.0,Good,1983-10-04 00:00:00.000000,Other,Zenith Bank,Permanent,2016-11-10 19:57:48.000000,2016-11-10 18:57:33.000000,9.210440366976515,3.4339872044851463,2016-12-13 21:02:03.000000,2016-12-13 00:00:00.000000,2016-12-13 20:46:54.000000,1
8a858e51584a1fc701584f9840341f42,2017-07-10 09:26:41.000000,2017-07-10 08:26:35.000000,24500.0,Good,1983-10-04 00:00:00.000000,Other,Zenith Bank,Permanent,2016-12-30 13:56:22.000000,2016-12-30 12:56:14.000000,9.210440366976515,2.772588722239781,2017-01-16 10:00:58.000000,2017-01-16 00:00:00.000000,2017-01-16 09:45:49.000000,1
8a858e51584a1fc701584f9840341f42,2017-07-10 09:26:41.000000,2017-07-10 08:26:35.000000,24500.0,Good,1983-10-04 00:00:00.000000,Other,Zenith Bank,Permanent,2017-05-04 12:26:54.000000,2017-05-04 11:26:40.000000,9.90353755128617,3.4339872044851463,2017-06-03 06:07:50.000000,2017-06-05 00:00:00.000000,2017-06-03 05:57:39.000000,1
8a858e51584a1fc701584f9840341f42,2017-07-10 09:26:41.000000,2017-07-10 08:26:35.000000,24500.0,Good,1983-10-04 00:00:00.000000,Other,Zenith Bank,Permanent,2017-01-16 16:39:42.000000,2017-01-16 15:39:32.000000,9.210440366976515,3.4339872044851463,2017-02-15 15:19:12.000000,2017-02-15 00:00:00.000000,2017-02-15 15:04:02.000000,1
8a858e59569397d501569767f9776c1f,2017-07-18 17:19:52.000000,2017-07-18 16:19:45.000000,24500.0,Good,1972-04-30 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-02 04:58:26.000000,2017-04-02 03:58:19.000000,9.90353755128617,3.4339872044851463,2017-05-08 14:48:03.000000,2017-05-02 00:00:00.000000,2017-05-08 14:32:54.000000,1
8a858e59569397d501569767f9776c1f,2017-07-18 17:19:52.000000,2017-07-18 16:19:45.000000,24500.0,Good,1972-04-30 00:00:00.000000,Savings,Access Bank,Permanent,2017-02-28 05:08:02.000000,2017-02-28 04:07:55.000000,9.90353755128617,3.4339872044851463,2017-03-30 01:24:01.000000,2017-03-30 00:00:00.000000,2017-03-30 00:28:50.000000,1
8a858e59569397d501569767f9776c1f,2017-07-18 17:19:52.000000,2017-07-18 16:19:45.000000,24500.0,Good,1972-04-30 00:00:00.000000,Savings,Access Bank,Permanent,2017-01-04 11:58:54.000000,2017-01-04 10:58:36.000000,9.210440366976515,3.4339872044851463,2017-02-04 11:36:44.000000,2017-02-06 00:00:00.000000,2017-02-04 11:21:35.000000,1
8a858e59569397d501569767f9776c1f,2017-07-18 17:19:52.000000,2017-07-18 16:19:45.000000,24500.0,Good,1972-04-30 00:00:00.000000,Savings,Access Bank,Permanent,2016-08-18 12:58:32.000000,2016-08-18 11:58:23.000000,9.210440366976515,2.772588722239781,2016-09-01 09:11:30.000000,2016-09-02 00:00:00.000000,2016-09-01 08:56:26.000000,1
8a858e59569397d501569767f9776c1f,2017-07-18 17:19:52.000000,2017-07-18 16:19:45.000000,24500.0,Good,1972-04-30 00:00:00.000000,Savings,Access Bank,Permanent,2017-06-23 07:09:29.000000,2017-06-23 06:08:22.000000,9.210440366976515,3.4339872044851463,2017-07-18 09:18:58.000000,2017-07-24 00:00:00.000000,2017-07-18 09:08:48.000000,1
8a858e69566ae5b801568db4c5892cb6,2017-07-13 09:32:52.000000,2017-07-13 08:31:41.000000,24500.0,Good,1981-04-30 00:00:00.000000,Other,First Bank,Self-Employed,2016-11-01 17:02:50.000000,2016-11-01 16:02:40.000000,9.90353755128617,3.4339872044851463,2016-12-02 17:07:15.000000,2016-12-02 00:00:00.000000,2016-12-02 16:52:06.000000,1
8a858e69566ae5b801568db4c5892cb6,2017-07-13 09:32:52.000000,2017-07-13 08:31:41.000000,24500.0,Good,1981-04-30 00:00:00.000000,Other,First Bank,Self-Employed,2016-08-15 11:19:23.000000,2016-08-15 10:19:14.000000,9.210440366976515,3.4339872044851463,2016-09-09 13:25:53.000000,2016-09-14 00:00:00.000000,2016-09-09 13:10:48.000000,1
8a858e69566ae5b801568db4c5892cb6,2017-07-13 09:32:52.000000,2017-07-13 08:31:41.000000,24500.0,Good,1981-04-30 00:00:00.000000,Other,First Bank,Self-Employed,2016-12-13 18:56:35.000000,2016-12-13 17:56:17.000000,9.90353755128617,3.4339872044851463,2017-01-18 14:35:02.000000,2017-01-12 00:00:00.000000,2017-01-18 14:19:52.000000,1
8a858e69566ae5b801568db4c5892cb6,2017-07-13 09:32:52.000000,2017-07-13 08:31:41.000000,24500.0,Good,1981-04-30 00:00:00.000000,Other,First Bank,Self-Employed,2016-09-09 13:26:23.000000,2016-09-09 12:26:17.000000,9.210440366976515,3.4339872044851463,2016-10-10 17:58:23.000000,2016-10-10 00:00:00.000000,2016-10-10 17:43:12.000000,1
8a858e69566ae5b801568db4c5892cb6,2017-07-13 09:32:52.000000,2017-07-13 08:31:41.000000,24500.0,Good,1981-04-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-01-20 11:16:41.000000,2017-01-20 10:16:34.000000,9.90353755128617,3.4339872044851463,2017-02-20 00:56:19.000000,2017-02-20 00:00:00.000000,2017-02-20 00:25:20.000000,1
8a858e69566ae5b801568db4c5892cb6,2017-07-13 09:32:52.000000,2017-07-13 08:31:41.000000,24500.0,Good,1981-04-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-05-30 06:19:59.000000,2017-05-30 05:19:52.000000,10.308985993422082,3.4339872044851463,2017-07-10 11:14:08.000000,2017-06-29 00:00:00.000000,2017-07-10 11:03:59.000000,1
8a858e69566ae5b801568db4c5892cb6,2017-07-13 09:32:52.000000,2017-07-13 08:31:41.000000,24500.0,Good,1981-04-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-04-18 17:44:46.000000,2017-04-18 16:44:40.000000,9.90353755128617,3.4339872044851463,2017-05-18 16:12:30.000000,2017-05-18 00:00:00.000000,2017-05-18 15:57:22.000000,1
8a858e69566ae5b801568db4c5892cb6,2017-07-13 09:32:52.000000,2017-07-13 08:31:41.000000,24500.0,Good,1981-04-30 00:00:00.000000,Other,First Bank,Self-Employed,2017-03-18 11:29:45.000000,2017-03-18 10:29:21.000000,9.90353755128617,3.4339872044851463,2017-04-17 07:30:44.000000,2017-04-17 00:00:00.000000,2017-04-17 07:15:35.000000,1
8a858e6f5cd5e874015ce6601edf7c48,2017-07-15 10:04:29.000000,2017-07-15 09:04:22.000000,13000.0,Bad,1984-11-24 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-27 07:50:48.000000,2017-06-27 06:49:38.000000,9.210440366976515,2.772588722239781,2017-07-10 22:29:53.000000,2017-07-13 00:00:00.000000,2017-07-10 22:19:43.000000,0
8a858e7e5b159af5015b159ee41e0440,2017-07-26 08:50:41.000000,2017-07-26 07:49:31.000000,13000.0,Bad,1978-01-14 00:00:00.000000,Savings,Access Bank,Permanent,2017-05-05 17:06:27.000000,2017-05-05 16:06:21.000000,9.210440366976515,3.4339872044851463,2017-06-12 10:18:12.000000,2017-06-05 00:00:00.000000,2017-06-12 10:08:03.000000,0
8a858e7e5b159af5015b159ee41e0440,2017-07-26 08:50:41.000000,2017-07-26 07:49:31.000000,13000.0,Bad,1978-01-14 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-07 09:46:53.000000,2017-04-07 08:46:47.000000,9.210440366976515,3.4339872044851463,2017-05-05 14:02:15.000000,2017-05-08 00:00:00.000000,2017-05-05 13:47:06.000000,0
8a858e7e5b159af5015b159ee41e0440,2017-07-26 08:50:41.000000,2017-07-26 07:49:31.000000,13000.0,Bad,1978-01-14 00:00:00.000000,Savings,Access Bank,Permanent,2017-03-28 17:08:58.000000,2017-03-28 16:08:25.000000,9.210440366976515,3.4339872044851463,2017-04-05 10:48:54.000000,2017-04-27 00:00:00.000000,2017-04-05 10:33:45.000000,0
8a858e7e5b159af5015b159ee41e0440,2017-07-26 08:50:41.000000,2017-07-26 07:49:31.000000,13000.0,Bad,1978-01-14 00:00:00.000000,Savings,Access Bank,Permanent,2017-06-13 18:43:32.000000,2017-06-13 17:43:25.000000,9.210440366976515,3.4339872044851463,2017-07-26 08:23:02.000000,2017-07-13 00:00:00.000000,2017-07-26 08:12:53.000000,0
8a858e8b5bc9e7e6015bcd7374077f0c,2017-07-03 11:14:34.000000,2017-07-03 10:14:29.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-29 11:40:53.000000,2017-05-29 10:40:46.000000,9.210440366976515,3.4339872044851463,2017-06-30 19:31:09.000000,2017-06-28 00:00:00.000000,2017-06-30 19:21:01.000000,1
8a858e8b5bc9e7e6015bcd7374077f0c,2017-07-03 11:14:34.000000,2017-07-03 10:14:29.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-03 13:00:43.000000,2017-05-03 11:08:47.000000,9.210440366976515,3.4339872044851463,2017-05-26 21:50:36.000000,2017-06-02 00:00:00.000000,2017-05-26 21:40:27.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-07 18:31:14.000000,2017-06-07 17:31:07.000000,10.308985993422082,3.4339872044851463,2017-07-05 09:46:02.000000,2017-07-07 00:00:00.000000,2017-07-05 09:35:52.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-26 18:10:52.000000,2017-04-26 17:10:45.000000,9.90353755128617,3.4339872044851463,2017-04-26 19:23:32.000000,2017-05-26 00:00:00.000000,2017-04-26 19:08:23.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-21 18:00:55.000000,2017-05-21 17:00:48.000000,9.90353755128617,3.4339872044851463,2017-06-07 18:14:26.000000,2017-06-20 00:00:00.000000,2017-06-07 18:04:16.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-17 18:55:26.000000,2017-03-17 17:54:56.000000,9.210440366976515,3.4339872044851463,2017-04-16 20:02:36.000000,2017-04-17 00:00:00.000000,2017-04-16 19:47:27.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2016-11-24 17:10:22.000000,2016-11-24 16:10:10.000000,9.210440366976515,3.4339872044851463,2016-12-02 17:38:00.000000,2016-12-27 00:00:00.000000,2016-12-02 17:22:51.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-26 13:42:18.000000,2017-04-26 12:42:10.000000,9.210440366976515,2.772588722239781,2017-04-26 18:07:54.000000,2017-05-11 00:00:00.000000,2017-04-26 17:52:45.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-26 19:26:43.000000,2017-04-26 18:26:35.000000,9.210440366976515,2.772588722239781,2017-04-26 20:09:24.000000,2017-05-11 00:00:00.000000,2017-04-26 19:54:15.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-17 07:58:08.000000,2016-12-17 06:57:58.000000,9.210440366976515,3.4339872044851463,2017-02-19 07:34:37.000000,2017-01-16 00:00:00.000000,2017-02-19 07:19:27.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-26 20:39:17.000000,2017-04-26 19:39:10.000000,9.90353755128617,3.4339872044851463,2017-05-21 17:55:23.000000,2017-05-26 00:00:00.000000,2017-05-21 17:40:13.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-16 22:03:17.000000,2017-04-16 21:03:11.000000,9.210440366976515,3.4339872044851463,2017-04-26 13:37:47.000000,2017-05-16 00:00:00.000000,2017-04-26 13:22:37.000000,1
8a858eb4588604f7015897011ae05062,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,34500.0,Good,1985-05-10 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-02 18:09:38.000000,2016-12-02 17:09:28.000000,9.210440366976515,2.772588722239781,2016-12-16 20:26:29.000000,2016-12-19 00:00:00.000000,2016-12-16 20:11:18.000000,1
8a858ec555f96a9a0155fdc921c70107,2017-07-25 19:36:04.000000,2017-07-25 18:35:56.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-08 09:33:17.000000,2017-03-08 08:33:09.000000,9.210440366976515,3.4339872044851463,2017-03-29 15:09:24.000000,2017-04-07 00:00:00.000000,2017-03-29 14:54:13.000000,1
8a858ec555f96a9a0155fdc921c70107,2017-07-25 19:36:04.000000,2017-07-25 18:35:56.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-06 13:48:43.000000,2017-05-06 12:48:37.000000,9.210440366976515,3.4339872044851463,2017-06-01 17:33:32.000000,2017-06-05 00:00:00.000000,2017-06-01 17:23:23.000000,1
8a858ec555f96a9a0155fdc921c70107,2017-07-25 19:36:04.000000,2017-07-25 18:35:56.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-14 15:54:59.000000,2017-02-14 14:54:29.000000,9.210440366976515,3.4339872044851463,2017-03-03 19:07:09.000000,2017-03-16 00:00:00.000000,2017-03-03 18:51:58.000000,1
8a858ec555f96a9a0155fdc921c70107,2017-07-25 19:36:04.000000,2017-07-25 18:35:56.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-02 14:30:42.000000,2017-06-02 13:30:27.000000,9.90353755128617,3.4339872044851463,2017-06-28 17:03:47.000000,2017-07-03 00:00:00.000000,2017-06-28 16:53:38.000000,1
8a858ec555f96a9a0155fdc921c70107,2017-07-25 19:36:04.000000,2017-07-25 18:35:56.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-29 12:53:51.000000,2017-06-29 11:53:44.000000,9.90353755128617,3.4339872044851463,2017-07-25 05:08:51.000000,2017-07-31 00:00:00.000000,2017-07-25 04:58:41.000000,1
8a858ec555f96a9a0155fdc921c70107,2017-07-25 19:36:04.000000,2017-07-25 18:35:56.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-30 09:41:17.000000,2017-03-30 08:41:10.000000,9.210440366976515,3.4339872044851463,2017-05-04 16:16:47.000000,2017-05-02 00:00:00.000000,2017-05-04 16:01:38.000000,1
8a858ed75bb64559015bc2d5fd306eaf,2017-07-25 19:37:49.000000,2017-07-25 18:37:43.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-25 15:10:36.000000,2017-06-25 14:09:28.000000,9.210440366976515,3.4339872044851463,2017-07-25 18:48:23.000000,2017-07-25 00:00:00.000000,2017-07-25 18:38:14.000000,1
8a858eec5aaf010c015ab23a55167a3a,2017-07-07 15:57:13.000000,2017-07-07 14:57:06.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-29 19:04:56.000000,2017-03-29 18:04:50.000000,9.210440366976515,2.772588722239781,2017-04-02 20:06:51.000000,2017-04-13 00:00:00.000000,2017-04-02 19:51:41.000000,1
8a858eec5aaf010c015ab23a55167a3a,2017-07-07 15:57:13.000000,2017-07-07 14:57:06.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-11 13:11:55.000000,2017-05-11 12:11:49.000000,10.308985993422082,3.4339872044851463,2017-06-09 17:48:34.000000,2017-06-12 00:00:00.000000,2017-06-09 17:38:25.000000,1
8a858eec5aaf010c015ab23a55167a3a,2017-07-07 15:57:13.000000,2017-07-07 14:57:06.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-13 08:04:48.000000,2017-03-13 07:04:41.000000,9.210440366976515,3.4339872044851463,2017-03-16 15:44:20.000000,2017-04-12 00:00:00.000000,2017-03-16 15:29:10.000000,1
8a858eec5aaf010c015ab23a55167a3a,2017-07-07 15:57:13.000000,2017-07-07 14:57:06.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-19 22:26:31.000000,2017-03-19 21:26:24.000000,9.210440366976515,3.4339872044851463,2017-03-29 16:07:53.000000,2017-04-18 00:00:00.000000,2017-03-29 15:52:44.000000,1
8a858eec5aaf010c015ab23a55167a3a,2017-07-07 15:57:13.000000,2017-07-07 14:57:06.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-23 16:16:28.000000,2017-04-23 15:16:21.000000,9.90353755128617,3.4339872044851463,2017-05-11 13:05:30.000000,2017-05-23 00:00:00.000000,2017-05-11 12:50:21.000000,1
8a858eec5aaf010c015ab23a55167a3a,2017-07-07 15:57:13.000000,2017-07-07 14:57:06.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-03 19:32:10.000000,2017-04-03 18:32:03.000000,9.90353755128617,2.772588722239781,2017-04-13 14:48:51.000000,2017-04-18 00:00:00.000000,2017-04-13 14:33:42.000000,1
8a858eec5aaf010c015ab23a55167a3a,2017-07-07 15:57:13.000000,2017-07-07 14:57:06.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-13 15:36:24.000000,2017-04-13 14:36:18.000000,9.61587214452889,2.772588722239781,2017-04-23 14:37:51.000000,2017-04-28 00:00:00.000000,2017-04-23 14:22:42.000000,1
8a858eec5aaf010c015ab23a55167a3a,2017-07-07 15:57:13.000000,2017-07-07 14:57:06.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-09 20:59:33.000000,2017-06-09 19:58:27.000000,10.308985993422082,3.4339872044851463,2017-07-07 15:55:38.000000,2017-07-10 00:00:00.000000,2017-07-07 15:45:28.000000,1
8a858ef95bf799a0015bf7ad8a020a28,2017-07-22 14:37:50.000000,2017-07-22 13:37:43.000000,24500.0,Good,1988-10-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-22 09:58:15.000000,2017-05-22 08:58:09.000000,9.210440366976515,3.4339872044851463,2017-06-19 18:26:13.000000,2017-06-21 00:00:00.000000,2017-06-19 18:16:04.000000,1
8a858ef95bf799a0015bf7ad8a020a28,2017-07-22 14:37:50.000000,2017-07-22 13:37:43.000000,24500.0,Good,1988-10-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-20 15:46:16.000000,2017-06-20 14:46:10.000000,9.210440366976515,3.4339872044851463,2017-07-22 07:57:05.000000,2017-07-20 00:00:00.000000,2017-07-22 07:46:56.000000,1
8a858ef95bf799a0015bf7ad8a020a28,2017-07-22 14:37:50.000000,2017-07-22 13:37:43.000000,24500.0,Good,1988-10-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-11 14:43:09.000000,2017-05-11 13:42:58.000000,9.210440366976515,2.772588722239781,2017-05-22 09:33:17.000000,2017-05-26 00:00:00.000000,2017-05-22 09:18:08.000000,1
8a858f045bb63525015bbe9dae432d73,2017-07-13 11:47:47.000000,2017-07-13 10:47:41.000000,13000.0,Good,1982-06-03 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-30 13:38:13.000000,2017-04-30 12:37:55.000000,9.210440366976515,3.4339872044851463,2017-05-25 09:54:24.000000,2017-05-30 00:00:00.000000,2017-05-25 09:44:15.000000,1
8a858f045bb63525015bbe9dae432d73,2017-07-13 11:47:47.000000,2017-07-13 10:47:41.000000,13000.0,Good,1982-06-03 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-31 09:05:31.000000,2017-05-31 08:05:21.000000,9.210440366976515,2.772588722239781,2017-06-14 18:05:13.000000,2017-06-15 00:00:00.000000,2017-06-14 17:55:03.000000,1
8a858f045bb63525015bbe9dae432d73,2017-07-13 11:47:47.000000,2017-07-13 10:47:41.000000,13000.0,Good,1982-06-03 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-21 07:31:09.000000,2017-06-21 06:31:03.000000,9.210440366976515,2.772588722239781,2017-07-12 16:50:15.000000,2017-07-06 00:00:00.000000,2017-07-12 16:40:06.000000,1
8a858f095c3b2c30015c3ed334092d6d,2017-07-05 12:35:30.000000,2017-07-05 11:35:25.000000,24500.0,Good,1990-07-28 00:00:00.000000,Savings,UBA,Permanent,2017-06-09 12:32:55.000000,2017-06-09 11:32:48.000000,9.210440366976515,2.772588722239781,2017-06-20 13:43:44.000000,2017-06-26 00:00:00.000000,2017-06-20 13:33:36.000000,1
8a858f095c3b2c30015c3ed334092d6d,2017-07-05 12:35:30.000000,2017-07-05 11:35:25.000000,24500.0,Good,1990-07-28 00:00:00.000000,Savings,UBA,Permanent,2017-06-28 11:00:01.000000,2017-06-28 09:59:53.000000,9.210440366976515,2.772588722239781,2017-07-05 12:17:21.000000,2017-07-13 00:00:00.000000,2017-07-05 12:07:12.000000,1
8a858f095c3b2c30015c3ed334092d6d,2017-07-05 12:35:30.000000,2017-07-05 11:35:25.000000,24500.0,Good,1990-07-28 00:00:00.000000,Savings,UBA,Permanent,2017-05-25 14:25:11.000000,2017-05-25 13:24:03.000000,9.210440366976515,2.772588722239781,2017-06-02 12:55:40.000000,2017-06-12 00:00:00.000000,2017-06-02 12:45:31.000000,1
8a858f2a5d313efd015d316569111776,2017-07-24 23:08:11.000000,2017-07-24 22:08:01.000000,13000.0,Good,1992-07-02 00:00:00.000000,Savings,Zenith Bank,Permanent,2017-07-11 13:01:30.000000,2017-07-11 12:00:17.000000,9.210440366976515,2.772588722239781,2017-07-24 23:02:45.000000,2017-07-26 00:00:00.000000,2017-07-24 22:52:36.000000,1
